,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
6881,10204539,52426067,Entire home/apt,,Belluno,3,5.0,4,,,53.0,,46.556572,12.548995,2016-11-08 01:44:38.733386
6882,10208892,52451112,Entire home/apt,,Belluno,3,3.5,4,,,85.0,2.0,46.464622,12.20446,2016-11-07 22:48:07.678164
6883,10216153,52495162,Entire home/apt,,Venezia,43,4.5,4,1.0,1.0,113.0,3.0,45.434202,12.332117,2016-11-08 00:53:35.370767
6884,10216663,46606043,Entire home/apt,,Verona,1,,5,,,85.0,5.0,45.531242,10.873375,2016-11-08 07:52:25.437007
6885,10218402,52221031,Entire home/apt,,Verona,3,5.0,4,,,64.0,2.0,45.727982,10.787022,2016-11-08 03:58:50.460698
6886,10221377,52522315,Private room,,Treviso,0,,4,,,149.0,1.0,45.826603,11.836281,2016-11-08 05:14:01.505275
6887,10221627,52524125,Entire home/apt,,Venezia,0,,4,1.0,1.0,218.0,3.0,45.42812,12.092598,2016-11-08 00:45:05.469511
6888,10224393,52539312,Entire home/apt,,Belluno,1,,8,,,247.0,1.0,46.438209,12.220832,2016-11-08 04:42:30.569885
6889,10238403,52522315,Shared room,,Treviso,0,,2,1.0,1.0,103.0,1.0,45.826582,11.834879,2016-11-08 04:38:01.128932
6890,10239702,52628168,Entire home/apt,,Belluno,1,,6,,,103.0,2.0,46.395447,12.357151,2016-11-08 13:58:16.223903
6891,10240673,32264380,Entire home/apt,,Verona,15,5.0,2,1.0,1.0,55.0,2.0,45.44155,11.004356,2016-11-07 20:35:06.993044
6892,10240785,42614503,Entire home/apt,,Verona,18,5.0,5,3.0,2.0,40.0,2.0,45.446146,10.990213,2016-11-08 15:09:11.931958
6893,10243516,20256253,Entire home/apt,,Treviso,0,,4,1.0,1.0,80.0,1.0,45.750548,12.102981,2016-11-08 06:21:41.895954
6894,10243824,52651346,Private room,,Padua,0,,2,1.0,1.0,80.0,1.0,45.370244,11.792796,2016-11-08 01:28:00.354011
6895,10244253,51477667,Private room,,Venezia,1,,2,1.0,1.0,85.0,2.0,45.42562,12.325328,2016-11-08 19:07:58.925292
6896,10246605,52667373,Entire home/apt,,Venezia,12,5.0,2,,,62.0,2.0,45.421974,12.377963,2016-11-08 01:59:33.467836
6897,10250331,6811014,Entire home/apt,,Belluno,0,,4,2.0,1.0,91.0,4.0,46.534107,12.139934,2016-11-08 03:27:59.238417
6898,10257793,46086362,Entire home/apt,,Venezia,53,4.5,4,,,72.0,2.0,45.433792,12.354115,2016-11-08 07:07:58.697535
6899,10258178,52628168,Entire home/apt,,Belluno,2,,4,,,69.0,2.0,46.395844,12.355462,2016-11-07 21:52:11.122942
6900,10258217,7325760,Private room,,Venezia,7,4.5,2,1.0,1.0,132.0,,45.434087,12.334729,2016-11-07 22:32:48.083677
6901,10258767,13559260,Entire home/apt,,Verona,8,5.0,4,2.0,1.0,58.0,1.0,45.441563,11.009318,2016-11-08 08:49:28.337888
6902,10261493,49154952,Entire home/apt,,Venezia,6,4.5,10,,,250.0,2.0,45.432279,12.351195,2016-11-08 13:02:54.209868
6903,10261600,52758834,Entire home/apt,,Verona,7,5.0,5,,,229.0,1.0,45.537118,10.937992,2016-11-08 10:52:23.242374
6904,10262174,15005402,Entire home/apt,,Venezia,1,,4,1.0,2.0,149.0,3.0,45.437853,12.337905,2016-11-08 02:45:35.217629
6905,10265849,41559211,Entire home/apt,,Venezia,80,4.0,4,,,91.0,,45.431345,12.355088,2016-11-08 06:14:06.247160
6906,10268619,52797344,Private room,,Padua,54,5.0,3,1.0,1.0,40.0,1.0,45.469085,11.95015,2016-11-08 00:53:19.348217
6907,10269202,52800995,Entire home/apt,,Venezia,33,5.0,4,2.0,2.0,149.0,2.0,45.432398,12.325298,2016-11-08 06:33:43.596509
6908,10270667,4466767,Entire home/apt,,Treviso,31,4.5,3,,,40.0,1.0,45.66864,12.253121,2016-11-07 20:09:14.606029
6909,10275130,48492791,Private room,,Verona,1,,4,1.0,1.0,138.0,1.0,45.369598,10.911456,2016-11-08 09:36:25.037016
6910,10275410,7351089,Entire home/apt,,Verona,12,4.5,4,,,69.0,3.0,45.724648,10.782519,2016-11-08 02:01:10.225780
6911,10278976,52863783,Entire home/apt,,Venezia,4,5.0,5,3.0,1.0,70.0,7.0,45.634224,13.009849,2016-11-08 08:28:12.118264
6912,10279818,52868600,Entire home/apt,,Venezia,64,5.0,4,,,102.0,2.0,45.443503,12.328273,2016-11-08 00:05:34.646768
6913,10279992,52864214,Entire home/apt,,Verona,2,,4,,,67.0,2.0,45.45879,10.979757,2016-11-08 09:04:07.552513
6914,10280273,26420663,Entire home/apt,,Venezia,31,5.0,4,1.0,1.0,121.0,3.0,45.437584,12.325926,2016-11-08 10:15:42.467447
6915,10286719,26944819,Entire home/apt,,Treviso,2,,2,,,92.0,2.0,45.669006,12.246647,2016-11-08 08:15:05.518635
6916,10288008,52921756,Entire home/apt,,Venezia,49,5.0,6,,,114.0,2.0,45.441993,12.340524,2016-11-08 17:31:12.585545
6917,10288022,52920833,Private room,,Verona,35,4.0,3,1.0,1.0,31.0,1.0,45.446268,10.943229,2016-11-08 18:52:50.331101
6918,10290086,30149755,Entire home/apt,,Venezia,63,5.0,2,,,114.0,,45.436082,12.338807,2016-11-08 02:53:33.601683
6919,10292539,3957712,Entire home/apt,,Venezia,69,5.0,2,1.0,1.0,126.0,2.0,45.446666,12.325063,2016-11-08 14:40:08.706175
6920,10292702,21710599,Private room,,Verona,1,,2,1.0,0.5,34.0,1.0,45.273518,11.010449,2016-11-08 14:53:08.010720
6921,10293012,5425881,Private room,,Venezia,0,,2,,,80.0,2.0,45.445636,12.32818,2016-11-08 02:22:56.832038
6922,10293608,9017292,Shared room,,Venezia,1,,1,1.0,0.0,29.0,1.0,45.478179,12.234315,2016-11-08 07:37:33.648502
6923,10294504,5425881,Private room,,Venezia,20,5.0,1,1.0,1.0,57.0,2.0,45.445655,12.32924,2016-11-08 18:54:52.090012
6924,10294877,39936854,Entire home/apt,,Padua,3,3.5,3,,,75.0,3.0,45.40677,11.867108,2016-11-08 03:38:41.280808
6925,10296679,52974196,Entire home/apt,,Vicenza,2,,10,3.0,2.0,45.0,1.0,45.839945,11.431875,2016-11-08 00:05:09.716928
6926,10302232,1897360,Entire home/apt,,Venezia,45,5.0,6,3.0,1.0,137.0,2.0,45.438705,12.343937,2016-11-07 20:13:25.049410
6927,10302503,49986250,Private room,,Venezia,0,,4,,,249.0,2.0,45.434505,12.337039,2016-11-08 13:29:18.130818
6928,10305244,53022587,Private room,,Verona,9,5.0,2,,,80.0,2.0,45.435083,10.986128,2016-11-08 13:25:43.446371
6929,10305262,40283177,Entire home/apt,,Padua,0,,4,2.0,2.0,114.0,1.0,45.228734,11.464913,2016-11-08 10:34:47.641395
6930,10305595,53024405,Private room,,Padua,2,,1,,,19.0,1.0,45.387966,11.8821,2016-11-08 03:58:30.056032
6931,10306778,21056474,Entire home/apt,,Venezia,3,4.5,5,2.0,2.0,239.0,6.0,45.433384,12.322272,2016-11-08 15:08:56.315823
6932,10310037,41681187,Entire home/apt,,Treviso,0,,4,,,92.0,1.0,45.650206,12.29963,2016-11-08 02:42:36.984655
6933,10313548,2121946,Entire home/apt,,Vicenza,0,,4,,,57.0,1.0,45.781497,11.756723,2016-11-08 04:15:56.872903
6934,10321107,15758689,Entire home/apt,,Venezia,0,,4,2.0,1.0,161.0,3.0,45.434763,12.319096,2016-11-08 08:12:20.200497
6935,10321540,5585168,Entire home/apt,,Vicenza,1,,4,2.0,1.0,66.0,7.0,45.550367,11.543635,2016-11-08 05:32:45.815398
6936,10322014,39856451,Entire home/apt,,Vicenza,6,5.0,2,,,80.0,1.0,45.5483,11.544647,2016-11-08 00:29:32.203001
6937,10323897,10824463,Entire home/apt,,Venezia,2,,8,,,321.0,2.0,45.486471,12.133581,2016-11-08 02:28:46.438723
6938,10327337,53143670,Entire home/apt,,Padua,16,5.0,4,,,74.0,2.0,45.402428,11.889064,2016-11-08 13:50:41.874938
6939,10329032,53153537,Entire home/apt,,Venezia,0,,10,,,97.0,1.0,45.453767,12.352563,2016-11-07 21:58:16.195113
6940,10330648,53157873,Entire home/apt,,Venezia,58,5.0,4,,,126.0,2.0,45.436139,12.31967,2016-11-08 19:03:25.287213
6941,10330843,40212925,Entire home/apt,,Verona,18,4.5,4,,,132.0,2.0,45.436556,10.987516,2016-11-07 22:45:33.731744
6942,10331065,5059546,Entire home/apt,,Padua,12,5.0,3,,,52.0,2.0,45.226724,11.659775,2016-11-07 22:11:40.932093
6943,10331125,53163244,Entire home/apt,,Padua,10,4.5,2,1.0,1.0,80.0,2.0,45.407003,11.868146,2016-11-07 22:05:34.595352
6944,10335324,41610029,Entire home/apt,,Belluno,3,5.0,14,,,160.0,2.0,46.07975,11.968374,2016-11-08 16:55:45.613276
6945,10338243,53202475,Entire home/apt,,Venezia,2,,2,,,103.0,2.0,45.434136,12.348344,2016-11-08 17:18:14.417733
6946,10344146,46995286,Entire home/apt,,Venezia,48,4.5,9,5.0,2.0,211.0,,45.434601,12.324196,2016-11-08 16:11:32.832890
6947,10348003,30888756,Entire home/apt,,Verona,0,,4,,,190.0,7.0,45.733711,10.78973,2016-11-07 22:08:10.680327
6948,10348535,53260698,Entire home/apt,,Venezia,21,5.0,7,3.0,2.0,92.0,3.0,45.219533,12.278251,2016-11-08 09:27:42.348315
6949,10354583,15275769,Entire home/apt,,Venezia,25,5.0,4,2.0,1.0,143.0,3.0,45.441255,12.337671,2016-11-08 17:43:05.695671
6950,10355676,53298108,Private room,,Venezia,5,4.5,2,1.0,1.0,85.0,2.0,45.645302,13.073124,2016-11-08 13:10:20.005495
6951,10358394,17594675,Shared room,,Treviso,20,5.0,1,,,21.0,1.0,45.677958,12.238824,2016-11-07 21:11:11.042769
6952,10361196,21826237,Private room,,Venezia,1,,3,1.0,1.0,74.0,1.0,45.474183,12.207843,2016-11-08 01:53:08.391283
6953,10361916,49807649,Entire home/apt,,Venezia,73,4.5,8,,,148.0,1.0,45.442965,12.324273,2016-11-08 11:18:43.054800
6954,10362232,2016468,Entire home/apt,,Belluno,0,,6,2.0,1.0,45.0,6.0,46.565999,12.670176,2016-11-08 14:23:46.202587
6955,10365142,53341628,Private room,,Verona,1,,3,,,68.0,1.0,45.471147,10.97168,2016-11-08 12:39:47.543022
6956,10372531,53083016,Entire home/apt,,Venezia,9,4.5,6,2.0,1.0,146.0,2.0,45.424583,12.331255,2016-11-08 04:51:46.190031
6957,10372991,30888756,Entire home/apt,,Verona,4,5.0,6,,,216.0,7.0,45.601432,10.685691,2016-11-08 19:03:45.245407
6958,10373412,53396394,Entire home/apt,,Belluno,0,,4,2.0,2.0,69.0,3.0,46.553082,12.441154,2016-11-08 14:48:46.187947
6959,10373799,1422902,Private room,,Venezia,3,5.0,2,,,34.0,1.0,45.486881,12.170608,2016-11-08 06:07:46.864714
6960,10376548,14525111,Entire home/apt,,Verona,3,4.5,10,,,246.0,5.0,45.538888,10.808581,2016-11-08 07:46:49.517688
6961,10377199,53416407,Entire home/apt,,Padua,4,4.5,5,,,98.0,2.0,45.404915,11.886966,2016-11-08 01:25:12.058306
6962,10380054,53431523,Entire home/apt,,Verona,0,,6,,,203.0,7.0,45.603122,10.690083,2016-11-08 11:26:18.128648
6963,10381712,53440579,Entire home/apt,,Verona,0,,4,,,148.0,2.0,45.443366,10.992463,2016-11-08 15:07:57.818408
6964,10383831,53453496,Entire home/apt,,Verona,15,5.0,6,2.0,2.5,93.0,2.0,45.582415,10.72031,2016-11-07 23:16:39.113514
6965,10385082,9427521,Entire home/apt,,Venezia,1,,8,,,35.0,7.0,45.597495,12.876845,2016-11-08 19:19:26.032423
6966,10385713,9427521,Entire home/apt,,Venezia,0,,4,2.0,1.0,29.0,7.0,45.597434,12.877826,2016-11-08 18:46:57.679788
6967,10385794,53454287,Entire home/apt,,Venezia,30,5.0,3,,,250.0,2.0,45.442944,12.325821,2016-11-08 14:39:16.457757
6968,10388172,53479170,Entire home/apt,,Padua,55,5.0,9,3.0,2.0,58.0,1.0,45.291792,11.827682,2016-11-07 19:28:21.773900
6969,10394568,53519335,Private room,,Venezia,0,,2,,,98.0,1.0,45.435258,12.130469,2016-11-08 04:27:41.824366
6970,10395253,35604038,Entire home/apt,,Belluno,15,5.0,5,3.0,2.0,103.0,,46.534675,12.122671,2016-11-08 06:36:44.109033
6971,10395587,52013899,Private room,,Venezia,36,5.0,2,1.0,1.0,64.0,1.0,45.485425,12.231634,2016-11-08 02:33:31.530891
6972,10395911,35604038,Entire home/apt,,Belluno,10,4.5,5,,,228.0,2.0,46.535078,12.123264,2016-11-08 10:08:26.794745
6973,10395983,53527133,Entire home/apt,,Verona,1,,2,1.0,1.0,80.0,1.0,45.515845,10.888686,2016-11-07 20:46:03.608981
6974,10397145,16801180,Entire home/apt,,Padua,31,5.0,4,,,40.0,3.0,45.366578,11.871948,2016-11-08 04:39:15.069857
6975,10398998,12774629,Private room,,Treviso,2,,2,,,34.0,1.0,45.716884,12.25371,2016-11-08 10:43:01.940619
6976,10399237,9962054,Private room,,Venezia,0,,2,1.0,1.0,45.0,1.0,45.438871,12.33384,2016-11-08 11:21:32.743545
6977,10401399,48143527,Entire home/apt,,Treviso,9,5.0,4,,,69.0,1.0,45.686816,11.888016,2016-11-08 01:10:26.092635
6978,10405300,53574980,Entire home/apt,,Vicenza,6,5.0,6,2.0,1.5,38.0,1.0,45.61791,11.345518,2016-11-08 05:51:15.860657
6979,10406382,52157101,Private room,,Venezia,24,4.5,2,1.0,1.0,37.0,1.0,45.50211,12.325734,2016-11-08 06:21:26.933726
6980,10407628,13559260,Entire home/apt,,Verona,21,4.5,6,2.0,1.0,65.0,1.0,45.440935,11.00828,2016-11-08 00:01:08.706493
6981,10420953,5182008,Entire home/apt,,Treviso,2,,8,3.0,4.0,551.0,3.0,45.705975,12.236698,2016-11-08 03:18:25.059086
6982,10421967,41977359,Private room,,Padua,4,4.5,1,1.0,1.0,28.0,1.0,45.450543,11.895009,2016-11-08 15:51:38.105567
6983,10422522,41977359,Private room,,Padua,0,,2,,,52.0,1.0,45.450634,11.892244,2016-11-08 08:31:34.200845
6984,10425214,43435374,Entire home/apt,,Venezia,57,4.5,2,,,90.0,2.0,45.44736,12.33248,2016-11-08 02:05:57.906735
6985,10425259,28871377,Private room,,Verona,12,4.5,3,1.0,1.0,82.0,1.0,45.450519,10.985321,2016-11-08 16:04:27.438299
6986,10426015,43435374,Entire home/apt,,Venezia,58,4.5,2,,,87.0,2.0,45.436002,12.347541,2016-11-07 19:39:14.574811
6987,10426026,53699315,Entire home/apt,,Venezia,1,,4,,,221.0,3.0,45.434742,12.32521,2016-11-08 14:48:33.227138
6988,10426123,53700121,Entire home/apt,,Venezia,1,,2,1.0,1.0,102.0,2.0,45.503474,12.220263,2016-11-08 02:24:33.585539
6989,10427180,52642119,Entire home/apt,,Verona,98,5.0,2,,,46.0,1.0,45.447685,10.964683,2016-11-08 09:47:27.848457
6990,10427278,1104205,Entire home/apt,,Venezia,56,4.5,2,0.0,0.5,87.0,2.0,45.433423,12.33018,2016-11-07 19:22:25.778885
6991,10432010,33059432,Entire home/apt,,Vicenza,8,5.0,2,,,52.0,1.0,45.557312,11.542578,2016-11-08 02:03:33.714006
6992,10434410,7180841,Private room,,Venezia,10,5.0,2,,,78.0,,45.495143,12.246669,2016-11-07 19:36:31.692509
6993,10434790,7180841,Private room,,Venezia,14,5.0,2,1.0,1.0,78.0,,45.493845,12.248211,2016-11-08 03:01:37.999679
6994,10435466,51060361,Entire home/apt,,Belluno,7,5.0,4,1.0,1.0,43.0,2.0,46.067404,12.093857,2016-11-08 09:05:54.014008
6995,10442738,16994686,Entire home/apt,,Venezia,2,,5,1.0,1.0,68.0,1.0,45.637556,13.043857,2016-11-08 02:29:26.224508
6996,10444187,19848678,Private room,,Verona,6,4.5,1,,,41.0,1.0,45.456489,10.935796,2016-11-08 06:03:31.706551
6997,10444549,53805987,Entire home/apt,,Vicenza,7,5.0,6,,,166.0,5.0,45.490062,11.452893,2016-11-08 08:34:22.379191
6998,10445173,7351089,Entire home/apt,,Verona,7,4.5,5,,,80.0,3.0,45.728029,10.784622,2016-11-08 08:11:03.006901
6999,10445792,50171161,Entire home/apt,,Venezia,9,4.0,4,1.0,1.0,57.0,3.0,45.398307,12.358714,2016-11-08 04:48:02.437673
7000,10446058,3050643,Entire home/apt,,Padua,0,,4,,,239.0,5.0,45.388053,11.684209,2016-11-07 20:02:38.353518
7001,10446705,53700121,Entire home/apt,,Venezia,3,4.5,2,,,101.0,2.0,45.504158,12.223058,2016-11-08 15:36:37.096027
7002,10447152,16994686,Entire home/apt,,Venezia,4,3.0,5,,,67.0,1.0,45.638097,13.044145,2016-11-08 17:49:02.298684
7003,10447160,53821261,Entire home/apt,,Padua,3,4.5,5,2.0,2.0,52.0,1.0,45.406367,11.85688,2016-11-08 09:19:40.155516
7004,10449829,19168143,Entire home/apt,,Verona,9,5.0,6,,,113.0,3.0,45.610095,10.686789,2016-11-08 14:13:47.158336
7005,10453648,3972291,Entire home/apt,,Venezia,7,4.5,6,4.0,3.0,453.0,,45.435178,12.330581,2016-11-08 03:39:06.924652
7006,10460428,6180481,Entire home/apt,,Venezia,23,5.0,4,,,161.0,4.0,45.434978,12.341774,2016-11-07 22:06:26.505511
7007,10460630,6180481,Entire home/apt,,Venezia,23,5.0,4,,,155.0,4.0,45.435979,12.342428,2016-11-08 03:06:19.223090
7008,10461426,46773821,Shared room,,Padua,11,5.0,1,,,19.0,1.0,45.406812,11.879897,2016-11-08 07:23:45.179371
7009,10465294,53927495,Private room,,Venezia,0,,2,,,58.0,1.0,45.503276,12.538112,2016-11-07 22:20:31.363021
7010,10466883,16731108,Private room,,Rovigo,1,,2,,,69.0,1.0,45.001277,11.80497,2016-11-08 03:50:11.727105
7011,10466956,53936223,Entire home/apt,,Venezia,0,,2,,,40.0,1.0,45.389135,12.010214,2016-11-07 21:29:15.088586
7012,10467175,9190357,Entire home/apt,,Venezia,14,4.5,5,2.0,2.0,50.0,3.0,45.489763,12.157592,2016-11-08 15:08:22.141696
7013,10467795,46294733,Entire home/apt,,Vicenza,1,,4,,,121.0,2.0,45.769181,11.745604,2016-11-08 05:24:49.096304
7014,10467938,16731108,Entire home/apt,,Rovigo,4,4.5,5,2.0,2.0,87.0,1.0,45.001601,11.806047,2016-11-07 22:35:47.602940
7015,10478848,38867818,Private room,,Venezia,0,,2,,,36.0,2.0,45.355958,12.080645,2016-11-07 20:41:02.050412
7016,10479106,38867818,Private room,,Venezia,3,3.5,3,,,30.0,2.0,45.356594,12.080327,2016-11-08 02:12:15.634393
7017,10480565,50005571,Entire home/apt,,Belluno,6,5.0,6,,,79.0,,46.380661,11.980636,2016-11-08 14:57:55.322418
7018,10481750,2261993,Entire home/apt,,Treviso,2,,6,,,103.0,2.0,45.76381,12.275112,2016-11-08 00:07:10.181507
7019,10484699,54045502,Private room,,Padua,1,,3,,,44.0,1.0,45.554389,11.701197,2016-11-08 13:01:35.464804
7020,10485745,54032150,Private room,,Venezia,68,5.0,3,1.0,2.0,63.0,1.0,45.480754,12.22609,2016-11-07 19:50:03.596325
7021,10486178,48738169,Entire home/apt,,Padua,6,5.0,3,,,55.0,1.0,45.250866,11.660138,2016-11-07 20:02:35.523160
7022,10490297,50532582,Entire home/apt,,Verona,4,4.5,4,1.0,1.0,46.0,2.0,45.447049,10.966578,2016-11-08 19:03:57.028617
7023,10490769,41702207,Private room,,Verona,6,5.0,1,1.0,1.0,39.0,1.0,45.410472,10.996508,2016-11-07 21:11:26.296591
7024,10491035,54032150,Private room,,Venezia,79,5.0,1,,,44.0,1.0,45.481979,12.223529,2016-11-07 22:14:35.463645
7025,10491258,41702207,Private room,,Verona,0,,1,,,40.0,1.0,45.412061,10.995898,2016-11-07 21:31:19.215564
7026,10494369,10504766,Entire home/apt,,Verona,20,5.0,3,2.0,1.0,92.0,3.0,45.639621,10.737512,2016-11-08 04:06:50.552274
7027,10495937,24366951,Private room,,Venezia,34,3.5,2,,,75.0,2.0,45.437627,12.327045,2016-11-07 23:52:52.094850
7028,10495941,24366951,Private room,,Venezia,40,4.0,2,1.0,1.0,92.0,2.0,45.437999,12.328987,2016-11-07 22:27:24.977822
7029,10504310,48738169,Entire home/apt,,Padua,1,,3,,,30.0,1.0,45.250577,11.662172,2016-11-08 14:14:36.599626
7030,10507451,289615,Entire home/apt,,Venezia,14,4.0,16,,,456.0,,45.442076,12.320632,2016-11-08 12:23:16.764515
7031,10507844,54177067,Entire home/apt,,Padua,0,,4,,,58.0,1.0,45.378047,11.905049,2016-11-08 03:48:53.643957
7032,10508780,53271285,Entire home/apt,,Belluno,0,,4,1.0,1.0,83.0,7.0,46.439402,12.213813,2016-11-08 17:08:55.954051
7033,10511532,54196335,Private room,,Verona,0,,4,1.0,1.0,87.0,1.0,45.499707,10.784559,2016-11-08 08:09:13.964862
7034,10512930,54203984,Entire home/apt,,Verona,75,4.5,5,2.0,1.0,69.0,1.0,45.447391,10.9917,2016-11-07 22:59:39.552094
7035,10512971,54204125,Entire home/apt,,Treviso,18,5.0,4,,,87.0,1.0,45.66378,12.248443,2016-11-08 09:18:26.497581
7036,10515684,53978703,Entire home/apt,,Vicenza,2,,2,,,63.0,2.0,45.803959,11.232427,2016-11-08 18:25:49.094224
7037,10523806,17594675,Private room,,Treviso,4,4.5,2,,,33.0,1.0,45.677439,12.238949,2016-11-08 00:24:37.040467
7038,10530000,54299768,Entire home/apt,,Venezia,67,4.5,2,1.0,2.5,103.0,1.0,45.439352,12.339559,2016-11-08 03:48:56.866979
7039,10530199,289615,Entire home/apt,,Venezia,15,4.5,6,,,160.0,2.0,45.447496,12.325343,2016-11-08 16:27:24.194407
7040,10530265,54301530,Entire home/apt,,Vicenza,0,,5,,,230.0,1.0,45.563805,11.511817,2016-11-08 06:50:28.538510
7041,10530956,31066638,Entire home/apt,,Venezia,0,,5,,,115.0,2.0,45.501715,12.279603,2016-11-08 07:24:01.952742
7042,10531030,14357135,Entire home/apt,,Venezia,10,4.5,4,1.0,2.0,138.0,2.0,45.436938,12.330299,2016-11-07 21:04:02.016713
7043,10532091,9200032,Entire home/apt,,Belluno,0,,6,,,145.0,3.0,46.461262,11.962971,2016-11-08 02:07:31.487455
7044,10532494,54312398,Private room,,Padua,5,3.5,2,,,60.0,1.0,45.402126,11.908249,2016-11-08 03:38:01.260957
7045,10533551,54317980,Entire home/apt,,Venezia,15,4.0,3,1.0,1.0,80.0,3.0,45.432001,12.352533,2016-11-08 06:20:47.716639
7046,10534711,54323304,Entire home/apt,,Verona,4,5.0,3,1.0,1.0,70.0,2.0,45.453785,10.984002,2016-11-08 10:54:35.377302
7047,10535694,54045502,Entire home/apt,,Padua,8,5.0,6,,,103.0,1.0,45.553309,11.700445,2016-11-08 05:12:43.687529
7048,10538509,21973212,Entire home/apt,,Venezia,1,,6,2.0,1.0,149.0,1.0,45.444085,12.329514,2016-11-07 23:41:17.918011
7049,10539314,16018146,Entire home/apt,,Vicenza,2,,6,2.0,6.0,80.0,1.0,45.844053,11.437832,2016-11-08 06:01:36.629022
7050,10546220,54386501,Private room,,Verona,18,5.0,2,1.0,1.0,30.0,1.0,45.352288,10.735043,2016-11-08 17:03:42.410653
7051,10547718,16982677,Entire home/apt,,Verona,0,,7,4.0,2.0,319.0,3.0,45.604433,10.686394,2016-11-08 13:22:55.434546
7052,10557483,18668248,Entire home/apt,,Verona,23,5.0,4,,,92.0,2.0,45.459789,10.974574,2016-11-08 03:20:06.531912
7053,10558756,5662590,Private room,,Verona,40,5.0,3,,,57.0,1.0,45.419732,10.975869,2016-11-08 13:24:39.010608
7054,10560294,54468817,Entire home/apt,,Venezia,62,5.0,6,,,195.0,1.0,45.43524,12.324027,2016-11-07 22:17:46.589258
7055,10560781,54471150,Entire home/apt,,Venezia,33,5.0,4,,,93.0,2.0,45.456406,12.353023,2016-11-07 21:28:33.242127
7056,10569550,54515477,Entire home/apt,,Venezia,0,,4,,,92.0,2.0,45.476738,12.206578,2016-11-08 11:23:16.254904
7057,10570310,44182091,Entire home/apt,,Verona,39,4.5,2,,,50.0,1.0,45.438525,11.004964,2016-11-08 18:47:03.786861
7058,10571947,19819391,Entire home/apt,,Venezia,13,5.0,6,1.0,1.0,91.0,2.0,45.503096,12.610258,2016-11-08 13:11:35.662734
7059,10579623,54520581,Entire home/apt,,Verona,10,4.5,5,,,138.0,1.0,45.70756,10.766996,2016-11-08 00:47:44.812883
7060,10579776,54581260,Entire home/apt,,Venezia,21,4.5,7,,,252.0,3.0,45.436089,12.342046,2016-11-08 00:48:56.760204
7061,10580551,54580059,Entire home/apt,,Venezia,7,4.5,5,,,90.0,3.0,45.487139,12.250747,2016-11-08 16:51:54.844722
7062,10581326,43850251,Entire home/apt,,Verona,0,,4,,,109.0,4.0,45.608486,10.687223,2016-11-07 23:31:59.791028
7063,10582293,54593507,Entire home/apt,,Belluno,8,5.0,5,2.0,2.0,137.0,2.0,46.60258,12.480435,2016-11-08 16:26:18.324966
7064,10583080,3707644,Entire home/apt,,Treviso,7,5.0,4,,,138.0,1.0,45.936076,12.353522,2016-11-08 01:10:59.459459
7065,10587937,54623729,Entire home/apt,,Treviso,20,4.5,3,,,80.0,2.0,45.663653,12.225057,2016-11-07 21:16:17.744103
7066,10591853,10803191,Entire home/apt,,Verona,16,4.5,4,2.0,1.0,114.0,1.0,45.438537,10.986459,2016-11-08 16:56:59.496375
7067,10600735,51348880,Entire home/apt,,Venezia,49,5.0,4,1.0,1.0,56.0,2.0,45.4857,12.234819,2016-11-08 17:00:39.024723
7068,10600845,40083987,Entire home/apt,,Vicenza,0,,6,,,161.0,1.0,45.590269,11.527783,2016-11-08 06:22:50.148466
7069,10601509,10073482,Entire home/apt,,Verona,37,5.0,4,,,113.0,,45.445456,10.986233,2016-11-08 15:31:21.653693
7070,10602330,50040035,Private room,,Verona,0,,2,,,45.0,1.0,45.410308,10.98569,2016-11-08 13:42:21.909852
7071,10602700,50040368,Entire home/apt,,Belluno,5,5.0,4,,,45.0,2.0,46.438023,11.977223,2016-11-07 19:59:53.673623
7072,10602727,12113015,Entire home/apt,,Venezia,31,5.0,6,,,230.0,,45.437101,12.340779,2016-11-08 05:30:58.941514
7073,10603680,35359012,Private room,,Venezia,8,4.5,2,1.0,1.0,78.0,,45.437624,12.332484,2016-11-07 23:49:31.270527
7074,10610182,54749672,Entire home/apt,,Verona,48,5.0,4,,,92.0,2.0,45.451216,10.988396,2016-11-07 22:08:14.440832
7075,10610830,24661861,Entire home/apt,,Verona,0,,4,2.0,1.0,103.0,3.0,45.445615,10.996405,2016-11-08 16:16:04.281791
7076,10613993,54772794,Entire home/apt,,Padua,1,,6,,,80.0,2.0,45.22776,11.516185,2016-11-08 05:10:34.949890
7077,10616481,54252535,Private room,,Belluno,2,,2,,,74.0,1.0,46.092854,12.172996,2016-11-08 09:39:18.662592
7078,10619950,27929616,Private room,,Venezia,0,,5,1.0,1.0,228.0,,45.431727,12.330655,2016-11-08 09:26:22.667570
7079,10625442,40083987,Private room,,Vicenza,0,,3,1.0,1.0,40.0,,45.590986,11.527409,2016-11-08 12:43:10.665913
7080,10630223,54865610,Entire home/apt,,Padua,2,,2,,,23.0,3.0,45.405949,11.893777,2016-11-08 16:58:32.845099
7081,10630313,41977359,Private room,,Padua,0,,1,1.0,1.0,28.0,1.0,45.449304,11.892182,2016-11-08 02:54:04.712079
7082,10630469,41977359,Private room,,Padua,1,,2,,,52.0,1.0,45.449577,11.893969,2016-11-08 18:49:21.770758
