,room_id,host_id,room_type,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude
0,364,783,Entire home/apt,75.0,5.0,4.0,1.0,1.5,159.0,2.0,39.763,-104.976321
1,590,933,Private room,398.0,5.0,3.0,1.0,1.0,61.0,1.0,39.753609,-104.912373
2,592,933,Private room,118.0,5.0,2.0,1.0,1.0,48.0,2.0,39.75438,-104.911557
3,686,990,Private room,135.0,5.0,2.0,1.0,2.0,70.0,2.0,39.74503,-104.977564
4,930,1147,Private room,7.0,5.0,2.0,1.0,1.0,100.0,3.0,39.708812,-104.967474
5,6905,16280,Private room,,,2.0,1.0,,75.0,2.0,39.682391,-104.978408
6,21745,990,Private room,115.0,4.5,3.0,1.0,2.0,80.0,2.0,39.745131,-104.979028
7,21746,990,Private room,172.0,5.0,2.0,1.0,2.0,60.0,2.0,39.744874,-104.97758
8,39405,666,Entire home/apt,249.0,5.0,2.0,1.0,1.0,90.0,1.0,39.765845,-105.003201
9,56185,266051,Entire home/apt,53.0,5.0,,4.0,2.0,300.0,3.0,39.753215,-104.933345
10,58598,280583,Entire home/apt,300.0,5.0,,3.0,1.0,89.0,2.0,39.737304,-104.956156
11,59631,1496,Entire home/apt,79.0,5.0,4.0,2.0,2.5,179.0,1.0,39.749472,-104.976113
12,68255,228639,Private room,88.0,5.0,4.0,1.0,2.0,89.0,2.0,39.728287,-105.031865
13,69699,350324,Private room,5.0,4.5,2.0,1.0,1.0,100.0,2.0,39.709369,-104.980006
14,74125,385864,Entire home/apt,40.0,4.5,3.0,1.0,1.0,130.0,3.0,39.732758,-104.980352
15,81540,98912,Entire home/apt,71.0,5.0,2.0,1.0,1.0,96.0,2.0,39.671898,-104.985436
16,98008,297382,Private room,113.0,5.0,2.0,1.0,1.0,65.0,2.0,39.749266,-104.974818
17,98014,297382,Private room,104.0,5.0,1.0,1.0,,55.0,2.0,39.748655,-104.975215
18,142683,692622,Entire home/apt,136.0,4.5,4.0,2.0,1.5,145.0,1.0,39.739718,-104.947111
19,182353,874113,Private room,77.0,5.0,2.0,1.0,1.0,70.0,1.0,39.652829,-104.910989
20,183518,879998,Entire home/apt,4.0,5.0,2.0,1.0,1.0,150.0,4.0,39.71403,-104.991812
21,192430,923646,Private room,93.0,4.5,1.0,1.0,1.0,60.0,2.0,39.741597,-104.93613
22,194325,943693,Private room,12.0,5.0,2.0,1.0,2.0,95.0,3.0,39.789718,-104.798277
23,196096,943693,Private room,,3.0,2.0,1.0,,120.0,3.0,39.78948,-104.797514
24,196106,943693,Shared room,3.0,5.0,1.0,1.0,,50.0,15.0,39.789957,-104.797089
25,196677,943693,Private room,8.0,5.0,,1.0,2.0,150.0,3.0,39.788754,-104.798569
26,204102,984667,Entire home/apt,95.0,4.5,3.0,1.0,1.0,72.0,2.0,39.73733,-104.976515
27,216641,1118196,Private room,79.0,5.0,2.0,1.0,1.0,86.0,1.0,39.72966,-105.050486
28,217678,524,Private room,84.0,5.0,2.0,1.0,1.0,55.0,1.0,39.731908,-104.972226
29,217715,1124687,Private room,6.0,5.0,2.0,1.0,1.0,89.0,1.0,39.670634,-104.953586
30,217996,10730,Entire home/apt,,,4.0,1.0,1.0,125.0,2.0,39.75701,-105.009866
31,236207,1238201,Entire home/apt,32.0,5.0,4.0,2.0,1.5,210.0,3.0,39.754749,-105.005334
32,244505,365991,Private room,36.0,5.0,1.0,1.0,1.0,66.0,5.0,39.730723,-104.944628
33,245185,1279438,Private room,26.0,5.0,2.0,1.0,1.0,50.0,2.0,39.657482,-104.875034
34,248064,1166781,Entire home/apt,52.0,5.0,,0.0,1.0,199.0,2.0,39.772698,-104.965335
35,254702,625,Private room,,4.5,2.0,1.0,2.5,75.0,2.0,39.724849,-104.989301
36,259616,1362862,Entire home/apt,38.0,5.0,,3.0,2.0,258.0,2.0,39.76581,-105.014825
37,275403,1439537,Entire home/apt,11.0,5.0,,3.0,3.0,295.0,4.0,39.700699,-104.962856
38,276530,1439537,Entire home/apt,59.0,4.5,5.0,2.0,1.0,95.0,4.0,39.700879,-104.961716
39,276648,365991,Private room,18.0,5.0,2.0,1.0,1.0,71.0,15.0,39.731007,-104.946243
40,283162,1475137,Entire home/apt,,,4.0,2.0,,300.0,4.0,39.750347,-104.996237
41,284984,1439537,Private room,22.0,4.5,2.0,1.0,1.0,59.0,4.0,39.701171,-104.962771
42,286732,1154806,Private room,42.0,4.5,2.0,1.0,1.0,70.0,2.0,39.752886,-104.981995
43,294515,612988,Private room,135.0,5.0,2.0,1.0,0.0,73.0,,39.731677,-105.002236
44,327500,1673900,Private room,17.0,5.0,5.0,1.0,4.0,125.0,1.0,39.633449,-104.886662
45,343936,1673900,Entire home/apt,8.0,5.0,5.0,3.0,3.5,245.0,1.0,39.632441,-104.886775
46,361215,1627503,Private room,165.0,5.0,2.0,1.0,2.5,105.0,1.0,39.74885,-104.976484
47,370209,269892,Private room,4.0,5.0,2.0,1.0,1.0,75.0,1.0,39.718164,-104.996204
48,427718,2125293,Private room,248.0,5.0,2.0,1.0,1.0,57.0,2.0,39.755048,-104.982064
49,440769,1810376,Private room,263.0,5.0,2.0,1.0,1.0,45.0,1.0,39.766701,-104.954982
50,477016,10951,Private room,114.0,5.0,3.0,1.0,1.5,55.0,,39.741299,-104.969344
51,478642,2370964,Private room,53.0,5.0,2.0,1.0,1.0,52.0,2.0,39.769601,-104.953484
52,494248,2442186,Private room,10.0,4.5,2.0,1.0,1.0,70.0,1.0,39.721343,-104.881521
53,504080,2370964,Entire home/apt,28.0,5.0,4.0,2.0,2.0,150.0,2.0,39.765862,-104.954595
54,522046,1465456,Private room,28.0,4.5,5.0,1.0,1.0,110.0,1.0,39.747572,-104.999129
55,533263,454443,Entire home/apt,56.0,4.5,3.0,1.0,,120.0,1.0,39.698281,-104.980022
56,535477,2630797,Private room,145.0,5.0,2.0,1.0,1.0,65.0,2.0,39.76691,-105.015699
57,548897,1313972,Private room,66.0,5.0,2.0,1.0,1.0,80.0,2.0,39.740317,-104.960003
58,568201,2157095,Private room,,,2.0,1.0,2.0,69.0,2.0,39.764851,-105.008558
59,572426,2172771,Entire home/apt,,,4.0,2.0,1.0,125.0,1.0,39.720022,-104.979121
60,582493,2868799,Entire home/apt,146.0,5.0,2.0,1.0,1.0,215.0,1.0,39.748444,-105.0009
61,604763,2994388,Entire home/apt,,5.0,,10.0,8.0,2380.0,1.0,39.740748,-104.963886
62,604803,666,Entire home/apt,71.0,5.0,4.0,1.0,1.0,115.0,1.0,39.766127,-105.002823
63,627673,3029098,Private room,33.0,5.0,1.0,1.0,2.0,95.0,1.0,39.760689,-104.974211
64,629194,3125360,Entire home/apt,101.0,5.0,2.0,0.0,1.0,124.0,3.0,39.767905,-105.037075
65,632709,2157095,Entire home/apt,18.0,5.0,,2.0,,199.0,2.0,39.766588,-105.009566
66,662390,3344763,Private room,17.0,5.0,2.0,1.0,1.0,72.0,2.0,39.683039,-104.983019
67,665622,3364096,Entire home/apt,262.0,5.0,,2.0,1.0,159.0,1.0,39.760911,-105.012054
68,673320,1359271,Private room,3.0,4.5,2.0,1.0,1.0,75.0,6.0,39.679711,-104.971059
69,676825,3440535,Entire home/apt,47.0,5.0,,3.0,2.5,239.0,3.0,39.756631,-104.884229
70,678602,1577294,Entire home/apt,5.0,5.0,3.0,2.0,1.0,112.0,4.0,39.751459,-105.022462
71,687904,3511277,Private room,15.0,5.0,2.0,1.0,1.0,70.0,2.0,39.67666,-104.955004
72,688672,3511277,Private room,24.0,5.0,1.0,1.0,1.0,50.0,2.0,39.676407,-104.956746
73,688725,3511277,Private room,18.0,4.5,2.0,1.0,1.0,60.0,2.0,39.676096,-104.955701
74,689121,1577294,Private room,71.0,5.0,2.0,1.0,1.0,55.0,2.0,39.753056,-105.0238
75,698056,3577356,Entire home/apt,5.0,5.0,2.0,1.0,1.0,115.0,3.0,39.770683,-105.010402
76,721758,2882621,Entire home/apt,242.0,4.5,4.0,2.0,1.0,119.0,1.0,39.776914,-105.008469
77,732845,3816358,Entire home/apt,29.0,5.0,,3.0,3.0,335.0,3.0,39.75916,-104.980676
78,746298,3915386,Private room,10.0,5.0,2.0,1.0,1.0,55.0,2.0,39.723451,-104.897315
79,747085,3920621,Private room,49.0,5.0,3.0,1.0,1.0,65.0,3.0,39.768206,-105.000763
80,747158,3915386,Entire home/apt,18.0,5.0,4.0,2.0,2.5,145.0,7.0,39.725198,-104.897541
81,756594,3638426,Private room,77.0,5.0,4.0,1.0,1.0,70.0,2.0,39.741563,-104.916332
82,760023,3441942,Private room,80.0,5.0,2.0,1.0,1.0,65.0,2.0,39.74979,-104.96447
83,769437,4017276,Private room,24.0,5.0,2.0,1.0,1.0,77.0,1.0,39.716606,-104.996177
84,771094,4016817,Private room,38.0,5.0,2.0,1.0,1.0,95.0,1.0,39.721701,-104.941737
85,774712,4087056,Entire home/apt,5.0,5.0,1.0,1.0,1.0,99.0,3.0,39.741285,-104.967608
86,774813,1810376,Private room,212.0,5.0,2.0,1.0,2.0,45.0,1.0,39.765459,-104.954221
87,776434,3344763,Entire home/apt,37.0,5.0,,3.0,3.0,225.0,3.0,39.683889,-104.980762
88,785140,1275081,Private room,13.0,5.0,1.0,1.0,1.0,35.0,4.0,39.779886,-105.015806
89,786126,297382,Entire home/apt,35.0,5.0,4.0,2.0,1.0,180.0,2.0,39.748075,-104.974586
90,787456,4150751,Private room,90.0,5.0,2.0,1.0,1.0,71.0,1.0,39.734328,-104.956663
91,823343,4322821,Entire home/apt,,4.0,,3.0,2.5,225.0,5.0,39.701687,-104.982665
92,833937,4362827,Entire home/apt,148.0,5.0,5.0,2.0,1.0,119.0,2.0,39.755252,-104.977451
93,834867,4366942,Entire home/apt,7.0,5.0,3.0,2.0,1.0,175.0,1.0,39.717339,-104.979671
94,834896,4366942,Entire home/apt,45.0,4.5,4.0,1.0,2.0,180.0,1.0,39.749652,-104.96088
95,839422,2544705,Private room,31.0,5.0,2.0,1.0,1.0,79.0,1.0,39.728362,-104.988969
96,851667,4446168,Entire home/apt,45.0,5.0,,3.0,2.5,219.0,2.0,39.74914,-104.888947
97,861993,4517141,Entire home/apt,91.0,4.5,4.0,1.0,1.0,95.0,1.0,39.749402,-105.03548
98,863658,358883,Entire home/apt,21.0,4.5,4.0,1.0,1.0,79.0,5.0,39.734948,-104.977494
99,875596,4623093,Entire home/apt,78.0,4.5,,3.0,1.0,76.0,1.0,39.717031,-105.038963
100,911140,332539,Private room,36.0,5.0,2.0,1.0,1.0,72.0,2.0,39.738904,-104.95242
101,915016,4911774,Entire home/apt,85.0,5.0,2.0,1.0,1.0,90.0,2.0,39.734174,-104.976137
102,921485,3378084,Entire home/apt,33.0,5.0,2.0,1.0,1.0,190.0,7.0,39.758003,-105.020279
103,923994,4970201,Entire home/apt,22.0,5.0,,3.0,2.5,195.0,2.0,39.737292,-104.950129
104,925366,4977503,Entire home/apt,,,4.0,2.0,1.0,100.0,1.0,39.752942,-105.028193
105,930336,5011106,Private room,,,4.0,1.0,,100.0,1.0,39.664515,-105.036562
106,934259,3231147,Private room,14.0,5.0,2.0,1.0,1.0,75.0,1.0,39.756228,-105.017569
107,937952,5064672,Entire home/apt,24.0,5.0,2.0,1.0,1.0,129.0,5.0,39.720956,-104.981135
108,953052,5173501,Private room,,,3.0,1.0,,100.0,5.0,39.732196,-104.948993
109,958612,5216325,Entire home/apt,5.0,4.5,3.0,1.0,1.0,250.0,7.0,39.745195,-104.996004
110,964687,5258816,Private room,117.0,5.0,4.0,1.0,1.0,74.0,2.0,39.734189,-104.894538
111,972976,5319813,Entire home/apt,8.0,5.0,4.0,1.0,1.5,200.0,2.0,39.710548,-105.00424
112,973103,5197153,Entire home/apt,,,4.0,2.0,2.0,170.0,5.0,39.693525,-104.929024
113,993002,5439364,Private room,5.0,5.0,1.0,1.0,1.0,65.0,1.0,39.738046,-104.90984
114,1004131,4745285,Entire home/apt,,5.0,4.0,1.0,1.0,115.0,3.0,39.760013,-104.868879
115,1005908,5532019,Entire home/apt,168.0,5.0,2.0,1.0,1.0,90.0,2.0,39.775892,-105.017664
116,1006047,297382,Entire home/apt,19.0,5.0,5.0,3.0,2.5,220.0,1.0,39.748662,-104.976842
117,1012292,4481385,Private room,68.0,5.0,4.0,1.0,1.0,80.0,1.0,39.76413,-104.956831
118,1031128,2869051,Entire home/apt,6.0,5.0,4.0,2.0,2.0,235.0,3.0,39.746871,-104.98361
119,1035821,2869051,Entire home/apt,25.0,4.5,,3.0,2.0,250.0,3.0,39.755747,-104.976614
120,1041934,5811115,Entire home/apt,3.0,5.0,,2.0,1.0,215.0,2.0,39.781847,-105.039721
121,1045667,3920621,Private room,45.0,5.0,2.0,1.0,1.0,55.0,5.0,39.768452,-105.001734
122,1062901,5850582,Entire home/apt,11.0,5.0,4.0,2.0,1.5,130.0,2.0,39.756518,-104.90219
123,1069351,3577356,Entire home/apt,4.0,5.0,,2.0,1.5,230.0,3.0,39.773798,-105.009366
124,1074386,5910663,Entire home/apt,25.0,4.5,2.0,1.0,1.0,175.0,1.0,39.72771,-104.997879
125,1082572,879998,Entire home/apt,,4.0,3.0,1.0,1.0,150.0,3.0,39.712837,-104.991937
126,1085963,4962900,Entire home/apt,,4.5,,2.0,2.0,239.0,2.0,39.750909,-104.993187
127,1086049,4962900,Entire home/apt,16.0,4.5,,2.0,2.0,239.0,,39.752344,-104.990713
128,1086103,1284617,Private room,65.0,4.5,2.0,1.0,1.0,75.0,1.0,39.713475,-104.986089
129,1095060,5921735,Entire home/apt,,,4.0,2.0,1.0,135.0,,39.717696,-104.982702
130,1096124,5492143,Entire home/apt,25.0,5.0,4.0,2.0,1.5,275.0,2.0,39.761091,-105.008891
131,1096566,6025405,Entire home/apt,13.0,5.0,2.0,1.0,1.0,125.0,3.0,39.758717,-104.982639
132,1103346,750327,Entire home/apt,7.0,5.0,,4.0,3.5,210.0,4.0,39.683429,-104.978103
133,1106479,1496,Private room,22.0,5.0,2.0,1.0,1.0,75.0,1.0,39.749401,-104.974692
134,1117139,1392618,Entire home/apt,8.0,5.0,4.0,1.0,1.0,92.0,2.0,39.721245,-105.026564
135,1127235,6171072,Entire home/apt,11.0,5.0,,3.0,1.0,224.0,3.0,39.76013,-105.031312
136,1137816,6241301,Private room,47.0,5.0,2.0,1.0,2.5,70.0,2.0,39.758672,-104.884583
137,1143676,4366942,Entire home/apt,16.0,4.5,4.0,1.0,1.0,185.0,1.0,39.748248,-104.960227
138,1145324,2260880,Private room,32.0,5.0,1.0,1.0,1.0,66.0,1.0,39.713023,-104.975116
139,1153002,192640,Entire home/apt,33.0,4.5,,3.0,2.0,169.0,2.0,39.768035,-104.970436
140,1171750,6415484,Entire home/apt,,5.0,,3.0,2.5,250.0,1.0,39.644123,-104.900665
141,1178387,4526503,Entire home/apt,,5.0,,2.0,2.0,199.0,1.0,39.729257,-104.979386
142,1179701,4500015,Entire home/apt,8.0,4.0,4.0,3.0,1.5,183.0,,39.711205,-104.983657
143,1189999,6504908,Entire home/apt,65.0,5.0,4.0,2.0,1.0,135.0,3.0,39.767498,-105.043558
144,1201420,6562669,Entire home/apt,16.0,5.0,2.0,1.0,1.0,120.0,1.0,39.747963,-104.993463
145,1202543,3892249,Entire home/apt,3.0,4.5,,3.0,1.5,350.0,3.0,39.755004,-105.0324
146,1206516,6559758,Entire home/apt,36.0,5.0,4.0,1.0,1.0,120.0,,39.73533,-104.992091
147,1223593,6674631,Private room,30.0,4.5,2.0,1.0,1.5,70.0,2.0,39.736839,-104.969741
148,1223612,6674631,Private room,61.0,4.5,2.0,1.0,1.0,63.0,2.0,39.73206,-104.96918
149,1236795,6743209,Entire home/apt,12.0,5.0,,2.0,2.0,150.0,2.0,39.782108,-105.017259
150,1238827,6753046,Private room,19.0,5.0,2.0,1.0,1.0,79.0,2.0,39.685055,-104.978457
151,1243170,192640,Private room,7.0,5.0,2.0,1.0,1.0,47.0,2.0,39.768029,-104.969028
152,1243697,1810376,Entire home/apt,38.0,5.0,,3.0,1.0,250.0,1.0,39.764268,-104.952904
153,1243869,5449792,Private room,60.0,5.0,2.0,1.0,1.0,89.0,2.0,39.692633,-104.984902
154,1249509,6809096,Private room,22.0,4.5,2.0,1.0,2.0,45.0,,39.766959,-104.96426
155,1251778,6818754,Entire home/apt,26.0,5.0,,2.0,2.5,140.0,5.0,39.65647,-105.062683
156,1260967,2287915,Private room,20.0,4.5,2.0,1.0,2.0,94.0,1.0,39.736753,-105.037633
157,1280437,6967292,Entire home/apt,13.0,5.0,2.0,1.0,1.0,112.0,1.0,39.748984,-105.02864
158,1287461,2172771,Private room,28.0,5.0,4.0,1.0,1.0,60.0,1.0,39.719276,-104.98059
159,1294490,7037996,Entire home/apt,8.0,4.5,5.0,2.0,2.0,125.0,2.0,39.745818,-104.966251
160,1327856,7206373,Entire home/apt,18.0,5.0,,2.0,2.0,150.0,2.0,39.732489,-104.981338
161,1332843,2287915,Private room,90.0,5.0,2.0,1.0,1.0,75.0,1.0,39.735973,-105.036238
162,1337012,1001851,Entire home/apt,7.0,5.0,4.0,2.0,1.5,219.0,3.0,39.73595,-104.983697
163,1352463,7339561,Private room,8.0,4.5,1.0,1.0,1.0,40.0,7.0,39.678751,-104.981765
164,1356392,7304490,Entire home/apt,29.0,5.0,4.0,0.0,1.0,349.0,2.0,39.755581,-104.988926
165,1360599,1598933,Private room,,,1.0,1.0,1.0,50.0,1.0,39.783156,-105.013942
166,1360755,7386812,Private room,20.0,5.0,2.0,1.0,3.5,41.0,1.0,39.704697,-104.923619
167,1363517,7400665,Entire home/apt,34.0,4.5,3.0,1.0,1.0,95.0,2.0,39.765562,-105.021516
168,1365108,7409696,Entire home/apt,17.0,5.0,4.0,2.0,2.0,250.0,20.0,39.749965,-104.998139
169,1370212,5678554,Entire home/apt,81.0,5.0,4.0,1.0,1.0,130.0,2.0,39.701807,-104.929495
170,1378339,1810376,Private room,115.0,4.5,2.0,1.0,1.0,55.0,1.0,39.765067,-104.95537
171,1393645,7533748,Entire home/apt,81.0,5.0,4.0,1.0,1.0,159.0,2.0,39.737591,-104.961059
172,1397998,4962900,Entire home/apt,9.0,4.5,,2.0,2.0,239.0,2.0,39.750834,-104.99315
173,1398793,4962900,Entire home/apt,18.0,5.0,,2.0,2.0,239.0,,39.75208,-104.990992
174,1398858,4962900,Entire home/apt,7.0,5.0,,2.0,2.0,239.0,2.0,39.74943,-104.991542
175,1402409,1382900,Entire home/apt,22.0,5.0,,4.0,2.0,220.0,3.0,39.738451,-105.038825
176,1422518,7656757,Entire home/apt,9.0,4.5,4.0,2.0,2.5,115.0,2.0,39.721086,-104.892788
177,1433264,7005685,Entire home/apt,57.0,4.5,2.0,1.0,1.0,75.0,3.0,39.730032,-104.971627
178,1436464,626433,Private room,,5.0,2.0,1.0,1.0,85.0,1.0,39.712853,-104.893202
179,1454673,4150751,Private room,,,,1.0,1.0,125.0,1.0,39.734388,-104.958072
180,1455162,12540842,Entire home/apt,,,,5.0,2.0,85.0,1.0,39.748615,-104.985821
181,1455778,4150751,Private room,22.0,5.0,2.0,1.0,1.0,64.0,1.0,39.734109,-104.959041
182,1456614,7511265,Private room,45.0,5.0,2.0,1.0,1.0,77.0,3.0,39.675773,-104.97373
183,1471740,1516103,Entire home/apt,,4.0,,6.0,5.0,280.0,4.0,39.73143,-104.921649
184,1488774,7961490,Entire home/apt,9.0,4.5,3.0,2.0,2.0,155.0,3.0,39.757593,-104.979302
185,1493056,7533748,Private room,119.0,5.0,2.0,1.0,1.0,69.0,1.0,39.737868,-104.962822
186,1500142,8016706,Entire home/apt,20.0,5.0,2.0,1.0,1.0,145.0,4.0,39.737293,-104.964105
187,1511315,8071648,Entire home/apt,143.0,5.0,4.0,1.0,1.0,120.0,1.0,39.755585,-104.987584
188,1525797,8141148,Entire home/apt,3.0,5.0,2.0,0.0,1.0,98.0,2.0,39.734974,-104.961185
189,1535614,8189381,Private room,51.0,5.0,1.0,1.0,1.0,62.0,1.0,39.730507,-104.969982
190,1551776,8244513,Private room,7.0,5.0,2.0,1.0,1.0,38.0,1.0,39.649396,-105.043464
191,1557739,8289288,Private room,11.0,4.5,2.0,1.0,1.0,70.0,1.0,39.763237,-104.971432
192,1557924,7830521,Private room,8.0,4.5,2.0,1.0,1.0,125.0,,39.735339,-104.996937
193,1560847,6735482,Entire home/apt,8.0,5.0,,4.0,3.0,300.0,3.0,39.779434,-105.050656
194,1566967,4366942,Entire home/apt,26.0,4.0,4.0,2.0,1.0,165.0,1.0,39.754042,-105.05224
195,1571209,1002189,Entire home/apt,14.0,5.0,2.0,1.0,1.0,110.0,3.0,39.740913,-104.982855
196,1581384,8410190,Entire home/apt,9.0,4.5,4.0,2.0,1.0,125.0,1.0,39.767943,-105.051513
197,1593924,8354816,Entire home/apt,15.0,4.5,,3.0,2.5,400.0,3.0,39.735744,-104.978044
198,1594161,4756064,Entire home/apt,44.0,5.0,5.0,2.0,1.0,80.0,1.0,39.739257,-105.046795
199,1597591,8517490,Private room,22.0,4.5,2.0,1.0,1.5,125.0,1.0,39.76837,-105.002261
200,1601962,8313623,Entire home/apt,70.0,5.0,2.0,1.0,1.0,120.0,3.0,39.73306,-104.981889
201,1605771,8554690,Entire home/apt,16.0,4.5,2.0,0.0,1.0,87.0,2.0,39.741614,-104.959118
202,1609666,993238,Entire home/apt,19.0,5.0,5.0,3.0,2.0,220.0,3.0,39.782821,-105.005975
203,1613659,8589932,Private room,91.0,5.0,1.0,1.0,1.0,55.0,1.0,39.7263,-104.980484
204,1622963,8630750,Private room,27.0,5.0,2.0,1.0,1.5,90.0,1.0,39.765786,-105.016547
205,1627585,8607675,Private room,6.0,4.5,2.0,1.0,1.0,65.0,1.0,39.721518,-104.998571
206,1637744,8697449,Private room,,5.0,3.0,1.0,1.0,50.0,1.0,39.742521,-104.909845
207,1640756,1520222,Private room,20.0,5.0,2.0,1.0,1.0,60.0,2.0,39.668738,-104.968014
208,1641575,8715239,Private room,4.0,4.5,2.0,1.0,1.0,85.0,2.0,39.785218,-105.018861
209,1652193,8762778,Private room,3.0,4.5,2.0,1.0,1.5,50.0,1.0,39.698404,-104.901779
210,1683001,270277,Entire home/apt,67.0,4.5,,2.0,1.0,175.0,2.0,39.758722,-104.988312
211,1693262,733421,Private room,68.0,5.0,5.0,1.0,1.0,54.0,2.0,39.670863,-104.975236
212,1693581,7339561,Private room,55.0,5.0,2.0,1.0,1.0,48.0,3.0,39.678644,-104.984049
213,1717470,3883084,Entire home/apt,,,5.0,2.0,1.0,220.0,2.0,39.762428,-105.041161
214,1724186,8289288,Private room,12.0,4.5,2.0,1.0,1.0,70.0,1.0,39.764741,-104.972194
215,1727380,1515312,Private room,6.0,4.5,2.0,1.0,1.5,63.0,7.0,39.7615,-104.892455
216,1733052,2416216,Private room,200.0,5.0,3.0,1.0,1.0,70.0,1.0,39.748746,-104.967
217,1733105,9061797,Private room,22.0,4.5,1.0,1.0,1.0,50.0,1.0,39.728077,-104.932495
218,1736754,5960839,Entire home/apt,28.0,4.5,2.0,1.0,1.0,135.0,2.0,39.733046,-104.972125
219,1737365,3378084,Entire home/apt,20.0,5.0,2.0,0.0,1.0,180.0,,39.758784,-105.013528
220,1738161,9153671,Entire home/apt,54.0,4.5,2.0,1.0,1.0,95.0,2.0,39.713946,-104.98259
221,1751375,9213352,Private room,16.0,5.0,2.0,1.0,1.0,59.0,1.0,39.65495,-104.907757
222,1777510,9331985,Entire home/apt,38.0,5.0,5.0,2.0,1.0,185.0,2.0,39.701693,-104.962353
223,1784482,8053275,Entire home/apt,5.0,5.0,4.0,3.0,3.0,195.0,6.0,39.759919,-104.937171
224,1785877,6674631,Private room,31.0,4.5,2.0,1.0,1.5,57.0,2.0,39.737051,-104.968341
225,1792152,9402581,Private room,56.0,5.0,2.0,1.0,1.0,77.0,2.0,39.734043,-104.946536
226,1801950,9447036,Entire home/apt,31.0,5.0,4.0,1.0,1.5,299.0,2.0,39.746601,-104.993114
227,1811842,1335065,Private room,7.0,5.0,2.0,1.0,1.0,72.0,3.0,39.770338,-105.012701
228,1813896,9501501,Private room,59.0,5.0,3.0,1.0,1.0,59.0,2.0,39.69394,-104.943478
229,1827243,238482,Entire home/apt,7.0,5.0,3.0,2.0,1.0,119.0,3.0,39.725753,-104.906951
230,1828462,9566782,Entire home/apt,118.0,4.0,3.0,0.0,1.0,95.0,1.0,39.739962,-104.985017
231,1845556,8704266,Entire home/apt,68.0,4.5,4.0,2.0,1.0,90.0,,39.779552,-105.022216
232,1850310,6983340,Private room,9.0,4.5,2.0,1.0,1.0,75.0,1.0,39.762305,-104.959134
233,1855751,7304256,Entire home/apt,3.0,5.0,4.0,3.0,1.5,190.0,2.0,39.732325,-104.997415
234,1856160,8650641,Private room,13.0,5.0,1.0,1.0,1.0,65.0,2.0,39.762262,-104.988443
235,1873475,8740489,Private room,24.0,4.5,2.0,1.0,1.0,65.0,1.0,39.676397,-104.927641
236,1875115,9768122,Entire home/apt,,,4.0,2.0,1.0,100.0,3.0,39.765788,-105.040341
237,1879317,9522019,Entire home/apt,3.0,4.5,5.0,3.0,3.5,150.0,5.0,39.780558,-104.894608
238,1891877,7879432,Private room,7.0,4.0,2.0,1.0,1.0,50.0,2.0,39.773173,-105.028281
239,1900638,9869829,Private room,14.0,5.0,1.0,1.0,1.0,50.0,2.0,39.666971,-104.96458
240,1901185,7136235,Private room,8.0,4.5,5.0,1.0,2.0,135.0,1.0,39.733134,-104.945692
241,1905596,5811115,Entire home/apt,34.0,4.5,3.0,2.0,1.0,125.0,1.0,39.781246,-105.037991
242,1909813,8879006,Entire home/apt,8.0,5.0,4.0,2.0,1.0,140.0,1.0,39.764736,-105.001786
243,1911814,4317724,Entire home/apt,39.0,5.0,2.0,1.0,1.0,99.0,2.0,39.771943,-105.024778
244,1914424,8879006,Private room,16.0,5.0,2.0,1.0,1.0,40.0,1.0,39.76714,-105.006159
245,1917240,9941336,Private room,24.0,5.0,3.0,1.0,1.0,75.0,1.0,39.688376,-104.990921
246,1932152,6809096,Private room,,5.0,2.0,1.0,1.0,50.0,,39.761958,-104.965514
247,1936108,8650641,Private room,83.0,5.0,2.0,1.0,1.0,75.0,2.0,39.7632,-104.986828
248,1959836,10033473,Private room,85.0,4.5,1.0,1.0,1.0,45.0,1.0,39.765561,-104.958682
249,1959918,438129,Entire home/apt,50.0,5.0,3.0,1.0,1.0,125.0,2.0,39.736478,-105.000803
250,1966084,8354816,Entire home/apt,6.0,5.0,,4.0,2.0,500.0,3.0,39.734975,-104.980875
251,1967167,10160841,Entire home/apt,10.0,5.0,2.0,1.0,1.0,250.0,1.0,39.759701,-105.000789
252,1975775,10199256,Entire home/apt,,5.0,,3.0,2.5,130.0,3.0,39.760051,-104.966487
253,1996266,10260267,Entire home/apt,,5.0,2.0,1.0,1.0,89.0,3.0,39.677028,-104.90822
254,2003626,10260267,Entire home/apt,18.0,5.0,4.0,2.0,1.0,139.0,3.0,39.677093,-104.908338
255,2022335,845276,Entire home/apt,20.0,5.0,4.0,1.0,1.0,81.0,1.0,39.739279,-104.964222
256,2033047,10436691,Private room,12.0,5.0,2.0,1.0,1.0,95.0,2.0,39.727979,-104.977202
257,2040471,10436691,Entire home/apt,16.0,5.0,2.0,2.0,2.0,250.0,7.0,39.73078,-104.98392
258,2045010,8855711,Entire home/apt,12.0,4.5,4.0,1.0,1.0,115.0,,39.753325,-105.002201
259,2045087,10485587,Entire home/apt,43.0,5.0,4.0,2.0,2.0,144.0,1.0,39.732336,-104.991592
260,2060544,9877171,Entire home/apt,22.0,4.5,5.0,3.0,2.0,191.0,2.0,39.764033,-105.03429
261,2087028,8313623,Entire home/apt,85.0,5.0,2.0,1.0,1.0,120.0,3.0,39.731399,-104.978952
